#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 26 21 30 224  8.7  9.3 99.00 99.00 99.00 999 1008.9  23.0  10.9  12.9 99.0 99.00
2016 06 26 21 40 256  7.6  9.8 99.00 99.00 99.00 999 1008.9  21.1  10.8  12.5 99.0 99.00
2016 06 26 21 50 248  7.8  9.8 99.00 99.00 99.00 999 1008.8  23.5  10.7  12.6 99.0 99.00
2016 06 26 22 00 234 10.4 11.5 99.00 99.00 99.00 999 1009.0  22.4  10.7  12.3 99.0 99.00
2016 06 26 22 10 268 10.2 14.0 99.00 99.00 99.00 999 1009.1  23.5  10.6  12.7 99.0 99.00
2016 06 26 22 20 306  7.6  8.4 99.00 99.00 99.00 999 1008.8  23.2  10.5  12.5 99.0 99.00
2016 06 26 22 30 262 10.6 12.7 99.00 99.00 99.00 999 1009.1  23.1  10.4  12.8 99.0 99.00
2016 06 26 22 40 239 11.7 13.9 99.00 99.00 99.00 999 1009.1  22.8  10.2  12.8 99.0 99.00
2016 06 26 22 50 260  8.9 12.0 99.00 99.00 99.00 999 1008.8  23.6  10.1  12.7 99.0 99.00
2016 06 26 23 00 256  7.7 11.9 99.00 99.00 99.00 999 1008.7  22.6  10.1  12.4 99.0 99.00
2016 06 26 23 10 240  9.9 10.8 99.00 99.00 99.00 999 1009.0  22.5   9.9  12.2 99.0 99.00
2016 06 26 23 20 248  9.1 11.3 99.00 99.00 99.00 999 1008.8  21.5   9.7  12.5 99.0 99.00
2016 06 26 23 30 261  7.3  8.4 99.00 99.00 99.00 999 1008.7  21.0   9.5  12.1 99.0 99.00
2016 06 26 23 40 280  8.3 10.6 99.00 99.00 99.00 999 1008.9  23.4   9.4  12.6 99.0 99.00
2016 06 26 23 50 247 10.5 14.6 99.00 99.00 99.00 999 1009.0  23.7   9.3  12.1 99.0 99.00
2016 06 27 00 00 260  9.7 11.0 99.00 99.00 99.00 999 1009.1  23.9   9.2  12.4 99.0 99.00
2016 06 27 00 10 267  7.3  9.7 99.00 99.00 99.00 999 1009.0  22.8   9.0  12.1 99.0 99.00
2016 06 27 00 20 271  9.4 11.0 99.00 99.00 99.00 999 1009.5  23.5   8.9  12.3 99.0 99.00
2016 06 27 00 30 312  8.7  9.9 99.00 99.00 99.00 999 1009.9  21.8   8.8  13.4 99.0 99.00
2016 06 27 00 40 312  7.1  8.5 99.00 99.00 99.00 999 1009.9  20.6   8.6  13.1 99.0 99.00
2016 06 27 00 50 313  8.0  9.3 99.00 99.00 99.00 999 1010.1  21.1   8.5  13.8 99.0 99.00
2016 06 27 01 00 298  9.3 10.3 99.00 99.00 99.00 999 1010.6  20.4   8.4  14.2 99.0 99.00
2016 06 27 01 10 309  8.0  9.5 99.00 99.00 99.00 999 9999.0  20.5   8.2  14.4 99.0 99.00
2016 06 27 01 20 297  9.9 11.1 99.00 99.00 99.00 999 9999.0  19.7   7.9  13.9 99.0 99.00
2016 06 27 01 30 307  7.2  8.7 99.00 99.00 99.00 999 1011.0  20.0   7.6  14.5 99.0 99.00
2016 06 27 01 40 300  7.5 10.2 99.00 99.00 99.00 999 1011.2  20.3   7.4  14.2 99.0 99.00
2016 06 27 01 50 302  8.5 11.2 99.00 99.00 99.00 999 1011.6  19.4   7.2  13.9 99.0 99.00
2016 06 27 02 00 292  9.5 11.0 99.00 99.00 99.00 999 1011.8  20.0   7.1  13.8 99.0 99.00
2016 06 27 02 10 282  9.2 11.7 99.00 99.00 99.00 999 1011.9  19.8   7.0  13.8 99.0 99.00
2016 06 27 02 20 281  8.8 10.2 99.00 99.00 99.00 999 1012.1  19.2   6.9  13.2 99.0 99.00
2016 06 27 02 30 287  8.4  9.3 99.00 99.00 99.00 999 1012.1  19.1   6.8  13.3 99.0 99.00
2016 06 27 02 40 289  6.5  7.4 99.00 99.00 99.00 999 1012.1  18.7   6.7  12.7 99.0 99.00
2016 06 27 02 50 288  6.0  6.4 99.00 99.00 99.00 999 1012.1  17.9   6.7  13.0 99.0 99.00
2016 06 27 03 00 291  6.5  9.6 99.00 99.00 99.00 999 1012.4  18.3   6.7  13.2 99.0 99.00
2016 06 27 03 10 297  6.3  7.3 99.00 99.00 99.00 999 1012.4  19.4   6.7  13.3 99.0 99.00
2016 06 27 03 20 289  6.2  6.8 99.00 99.00 99.00 999 1012.5  18.6   6.6  13.0 99.0 99.00
2016 06 27 03 30 295  6.7  7.3 99.00 99.00 99.00 999 1012.7  17.9   6.6  12.4 99.0 99.00
2016 06 27 03 40 292  6.5  7.1 99.00 99.00 99.00 999 1012.8  18.6   6.5  13.1 99.0 99.00
2016 06 27 03 50 294  5.1  5.4 99.00 99.00 99.00 999 1012.8  18.0   6.4  13.1 99.0 99.00
2016 06 27 04 00 290  5.5  6.8 99.00 99.00 99.00 999 1012.9  18.7   6.3  13.5 99.0 99.00
2016 06 27 04 10 297  5.3  6.0 99.00 99.00 99.00 999 1012.8  17.8   6.3  13.2 99.0 99.00
2016 06 27 04 20 281  4.9  6.4 99.00 99.00 99.00 999 1012.6  18.3   6.4  13.3 99.0 99.00
2016 06 27 04 30 290  5.4  6.1 99.00 99.00 99.00 999 1012.8  17.5   6.4  13.6 99.0 99.00
2016 06 27 04 40 277  5.2  6.5 99.00 99.00 99.00 999 1012.8  17.8   6.4  13.0 99.0 99.00
2016 06 27 04 50 269  4.7  5.1 99.00 99.00 99.00 999 1012.8  17.3   6.3  13.3 99.0 99.00
2016 06 27 05 00 282  4.9  6.2 99.00 99.00 99.00 999 1012.9  17.3   6.3  13.2 99.0 99.00
2016 06 27 05 10 278  8.2  9.5 99.00 99.00 99.00 999 1013.3  18.1   6.3  13.6 99.0 99.00
2016 06 27 05 20 285  6.0  7.4 99.00 99.00 99.00 999 1013.2  16.9   6.3  13.0 99.0 99.00
2016 06 27 05 30 280  6.0  7.8 99.00 99.00 99.00 999 1013.4  17.6   6.3  13.0 99.0 99.00
2016 06 27 05 40 283  6.7  8.9 99.00 99.00 99.00 999 1013.6  17.3   6.3  13.0 99.0 99.00
2016 06 27 05 50 276  6.5  7.3 99.00 99.00 99.00 999 1013.7  17.4   6.3  13.2 99.0 99.00
2016 06 27 06 00 274  5.5  6.1 99.00 99.00 99.00 999 1013.8  16.9   6.3  12.2 99.0 99.00
2016 06 27 06 10 277  5.0  6.3 99.00 99.00 99.00 999 1013.9  16.8   6.3  12.7 99.0 99.00
2016 06 27 06 20 284  4.8  5.5 99.00 99.00 99.00 999 1013.9  16.3   6.2  12.1 99.0 99.00
2016 06 27 06 30 287  6.4 10.0 99.00 99.00 99.00 999 1014.3  16.4   6.3  11.9 99.0 99.00
2016 06 27 06 40 316  9.2 10.4 99.00 99.00 99.00 999 1014.7  15.3   6.3  12.0 99.0 99.00
2016 06 27 06 50 272  6.4  6.9 99.00 99.00 99.00 999 1014.4  15.2   6.3  11.5 99.0 99.00
2016 06 27 07 00 285  6.9  7.7 99.00 99.00 99.00 999 1014.6  16.0   6.2  11.7 99.0 99.00
2016 06 27 07 10 275  6.6  7.2 99.00 99.00 99.00 999 1014.7  15.1   6.2  11.1 99.0 99.00
2016 06 27 07 20 283  7.3  9.3 99.00 99.00 99.00 999 1014.7  14.9   6.2  11.4 99.0 99.00
2016 06 27 07 30 271  5.7  7.1 99.00 99.00 99.00 999 1014.6  14.7   6.2  11.1 99.0 99.00
2016 06 27 07 40 270  5.2  7.4 99.00 99.00 99.00 999 1014.6  14.2   6.2  10.8 99.0 99.00
2016 06 27 07 50 277  6.1  7.1 99.00 99.00 99.00 999 1014.5  14.9   6.2  10.8 99.0 99.00
2016 06 27 08 00 273  4.5  5.2 99.00 99.00 99.00 999 1014.5  14.6   6.2  10.5 99.0 99.00
2016 06 27 08 10 275  4.3  4.9 99.00 99.00 99.00 999 1014.6  14.5   6.2  10.6 99.0 99.00
2016 06 27 08 20 259  3.9  4.6 99.00 99.00 99.00 999 1014.7  14.1   6.2  10.5 99.0 99.00
2016 06 27 08 30 261  3.7  4.3 99.00 99.00 99.00 999 1014.7  14.1   6.3  10.6 99.0 99.00
2016 06 27 08 40 246  4.4  5.6 99.00 99.00 99.00 999 1014.8  13.9   6.3  10.8 99.0 99.00
2016 06 27 08 50 266  5.1  6.3 99.00 99.00 99.00 999 1014.9  14.5   6.3  10.6 99.0 99.00
2016 06 27 09 00 260  4.6  5.6 99.00 99.00 99.00 999 1015.0  13.8   6.3  10.6 99.0 99.00
2016 06 27 09 10 247  3.5  4.5 99.00 99.00 99.00 999 1015.0  13.7   6.3  11.0 99.0 99.00
2016 06 27 09 20 272  5.1  6.1 99.00 99.00 99.00 999 1015.1  14.5   6.4  11.2 99.0 99.00
2016 06 27 09 30 279  5.4  6.2 99.00 99.00 99.00 999 1015.2  14.2   6.4  11.1 99.0 99.00
2016 06 27 09 40 261  3.9  5.6 99.00 99.00 99.00 999 1015.3  14.6   6.4  11.2 99.0 99.00
2016 06 27 09 50 265  3.2  4.0 99.00 99.00 99.00 999 1015.4  14.3   6.5  11.3 99.0 99.00
2016 06 27 10 00 254  3.3  3.7 99.00 99.00 99.00 999 1015.5  13.6   6.5  10.9 99.0 99.00
2016 06 27 10 10 251  4.1  5.3 99.00 99.00 99.00 999 1015.7  14.1   6.6  11.5 99.0 99.00
2016 06 27 10 20 262  4.5  5.8 99.00 99.00 99.00 999 1015.6  14.8   6.6  11.4 99.0 99.00
2016 06 27 10 30 265  4.9  5.7 99.00 99.00 99.00 999 9999.0  14.5   6.6  11.5 99.0 99.00
2016 06 27 10 40 255  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.4   6.6  11.7 99.0 99.00
2016 06 27 10 50 273  4.1  5.3 99.00 99.00 99.00 999 1015.9  14.7   6.6  11.7 99.0 99.00
2016 06 27 11 00 265  3.2  4.9 99.00 99.00 99.00 999 9999.0 999.0   6.6 999.0 99.0 99.00
2016 06 27 11 10 251  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0   6.6 999.0 99.0 99.00
2016 06 27 11 20 268  4.8  6.3 99.00 99.00 99.00 999 9999.0 999.0   6.7 999.0 99.0 99.00
2016 06 27 11 30 259  3.8  6.1 99.00 99.00 99.00 999 1016.2  14.6   6.8  11.7 99.0 99.00
2016 06 27 11 40 264  3.1  3.8 99.00 99.00 99.00 999 1016.4  14.4   6.8  11.6 99.0 99.00
2016 06 27 11 50 272  4.2  5.5 99.00 99.00 99.00 999 1016.5  14.9   6.8  12.1 99.0 99.00
2016 06 27 12 00 279  3.9  5.1 99.00 99.00 99.00 999 1016.7  14.7   6.7  11.5 99.0 99.00
2016 06 27 12 10 281  4.9  6.6 99.00 99.00 99.00 999 1016.9  15.2   6.8  12.3 99.0 99.00
2016 06 27 12 20 287  5.2  6.3 99.00 99.00 99.00 999 1017.0  15.1   7.0  12.1 99.0 99.00
2016 06 27 12 30 285  5.9  7.9 99.00 99.00 99.00 999 1017.1  15.1   7.2  12.3 99.0 99.00
2016 06 27 12 40 300  6.3  7.9 99.00 99.00 99.00 999 1017.2  15.2   7.8  12.3 99.0 99.00
2016 06 27 12 50 295  6.2  9.4 99.00 99.00 99.00 999 1017.1  15.7   8.0  12.1 99.0 99.00
2016 06 27 13 00 302  5.4  6.6 99.00 99.00 99.00 999 1017.2  15.7   8.0  12.2 99.0 99.00
2016 06 27 13 10 302  5.6  7.1 99.00 99.00 99.00 999 1017.4  15.9   7.8  12.3 99.0 99.00
2016 06 27 13 20 300  4.8  6.4 99.00 99.00 99.00 999 1017.4  16.2   7.7  12.2 99.0 99.00
2016 06 27 13 30 310  5.5  6.4 99.00 99.00 99.00 999 1017.5  16.4   7.5  12.2 99.0 99.00
2016 06 27 13 40 306  5.5  6.5 99.00 99.00 99.00 999 1017.8  16.4   7.4  11.7 99.0 99.00
2016 06 27 13 50 314  5.3  6.7 99.00 99.00 99.00 999 1017.9  16.4   7.3  11.9 99.0 99.00
2016 06 27 14 00 314  6.4  7.2 99.00 99.00 99.00 999 1018.1  16.2   7.2  11.7 99.0 99.00
2016 06 27 14 10 305  6.4  7.8 99.00 99.00 99.00 999 1018.1  16.3   7.0  11.8 99.0 99.00
2016 06 27 14 20 300  6.8  8.2 99.00 99.00 99.00 999 1018.4  15.9   6.9  12.0 99.0 99.00
2016 06 27 14 30 301  8.0  8.6 99.00 99.00 99.00 999 9999.0  16.0   6.8  12.0 99.0 99.00
2016 06 27 14 40 303  7.4  8.8 99.00 99.00 99.00 999 9999.0  15.6   6.7  11.7 99.0 99.00
2016 06 27 14 50 327  4.7  5.7 99.00 99.00 99.00 999 1018.8  15.7   6.6  11.9 99.0 99.00
2016 06 27 15 00 333  5.4  6.2 99.00 99.00 99.00 999 1019.1  14.9   6.3  11.4 99.0 99.00
2016 06 27 15 10 342  5.2  6.7 99.00 99.00 99.00 999 1019.2  15.2   6.3  11.6 99.0 99.00
2016 06 27 15 20 324  6.5  7.4 99.00 99.00 99.00 999 1019.6  15.7   6.3  11.8 99.0 99.00
2016 06 27 15 30 343  5.9  6.8 99.00 99.00 99.00 999 1019.6  15.5   6.3  11.7 99.0 99.00
2016 06 27 15 40 321  3.8  5.3 99.00 99.00 99.00 999 1019.5  15.6   6.3  11.5 99.0 99.00
2016 06 27 15 50 305  4.3  5.2 99.00 99.00 99.00 999 1019.6  15.5   6.2  11.7 99.0 99.00
2016 06 27 16 00 303  4.4  5.1 99.00 99.00 99.00 999 1019.7  16.1   6.3  11.1 99.0 99.00
2016 06 27 16 10 325  4.6  6.3 99.00 99.00 99.00 999 1019.7  16.3   6.3  10.9 99.0 99.00
2016 06 27 16 20 330  4.8  5.7 99.00 99.00 99.00 999 1019.8  16.9   6.4  11.4 99.0 99.00
2016 06 27 16 30 335  6.3  7.7 99.00 99.00 99.00 999 1019.9  16.1   6.4  11.3 99.0 99.00
2016 06 27 16 40 336  6.3  8.5 99.00 99.00 99.00 999 1020.1  15.6   6.5  11.4 99.0 99.00
2016 06 27 16 50 330  6.7  8.7 99.00 99.00 99.00 999 1020.3  15.5   6.6  10.5 99.0 99.00
2016 06 27 17 00 306  5.4  7.1 99.00 99.00 99.00 999 1020.3  16.3   6.5  10.9 99.0 99.00
2016 06 27 17 10 301  5.4  7.2 99.00 99.00 99.00 999 1020.4  15.8   6.5  10.5 99.0 99.00
2016 06 27 17 20 325  5.6  6.7 99.00 99.00 99.00 999 9999.0 999.0   6.5 999.0 99.0 99.00
2016 06 27 17 30 333  6.3  8.8 99.00 99.00 99.00 999 1020.6 999.0   6.4 999.0 99.0 99.00
2016 06 27 17 40 333  6.5  7.0 99.00 99.00 99.00 999 1020.5  15.9   6.4  10.2 99.0 99.00
2016 06 27 17 50 302  6.9  7.6 99.00 99.00 99.00 999 1020.6  15.8   6.4  10.2 99.0 99.00
2016 06 27 18 00 300  5.2  7.0 99.00 99.00 99.00 999 1020.6  15.6   6.4  10.1 99.0 99.00
2016 06 27 18 10 331  5.5  6.1 99.00 99.00 99.00 999 1020.5  15.7   6.4  10.4 99.0 99.00
2016 06 27 18 20 325  5.1  8.7 99.00 99.00 99.00 999 1020.6  15.7   6.5  10.0 99.0 99.00
2016 06 27 18 30 313  6.0  7.0 99.00 99.00 99.00 999 1020.9  15.8   6.5  10.0 99.0 99.00
2016 06 27 18 40 314  5.7  6.4 99.00 99.00 99.00 999 1020.9  15.7   6.5   9.7 99.0 99.00
2016 06 27 18 50 340  5.1  6.2 99.00 99.00 99.00 999 1020.8  15.5   6.5   9.7 99.0 99.00
2016 06 27 19 00 342  5.0  5.8 99.00 99.00 99.00 999 1020.8  16.1   6.5  10.1 99.0 99.00
2016 06 27 19 10 327  5.8  8.4 99.00 99.00 99.00 999 1020.8  16.0   6.5   9.7 99.0 99.00
2016 06 27 19 20 321  4.9  6.7 99.00 99.00 99.00 999 1020.8  16.4   6.5  10.5 99.0 99.00
2016 06 27 19 30 354  4.4  5.6 99.00 99.00 99.00 999 1020.8  15.7   6.6   9.7 99.0 99.00
2016 06 27 19 40 298  4.4  5.6 99.00 99.00 99.00 999 1020.7  16.1   6.6  10.1 99.0 99.00
2016 06 27 19 50 316  4.9  6.1 99.00 99.00 99.00 999 1020.7  16.8   6.6  10.2 99.0 99.00
2016 06 27 20 00 329  4.2  5.5 99.00 99.00 99.00 999 1020.7  17.1   6.5  10.1 99.0 99.00
2016 06 27 20 10 336  4.4  6.0 99.00 99.00 99.00 999 1020.8  16.8   6.5  10.2 99.0 99.00
2016 06 27 20 20 310  4.2  4.7 99.00 99.00 99.00 999 1020.8  16.4   6.5  10.2 99.0 99.00
2016 06 27 20 30 308  4.9  6.0 99.00 99.00 99.00 999 1021.0  16.2   6.5  10.2 99.0 99.00
2016 06 27 20 40 325  5.1  5.7 99.00 99.00 99.00 999 1021.1  16.7   6.5  10.1 99.0 99.00
2016 06 27 20 50 318  5.9  6.5 99.00 99.00 99.00 999 1021.3  16.8   6.5  10.4 99.0 99.00
2016 06 27 21 00 321  4.9  7.3 99.00 99.00 99.00 999 1021.3  16.4   6.5  10.3 99.0 99.00
2016 06 27 21 10 338  4.2  5.4 99.00 99.00 99.00 999 1021.3  16.2   6.5  10.2 99.0 99.00
2016 06 27 21 20   3  5.7  6.8 99.00 99.00 99.00 999 1021.4  15.9   6.4   9.9 99.0 99.00
2016 06 27 21 30  13  4.7  5.4 99.00 99.00 99.00 999 1021.5  16.0   6.4  10.4 99.0 99.00
2016 06 27 21 40   7  5.2  7.0 99.00 99.00 99.00 999 1021.6  15.5   6.4  10.5 99.0 99.00
2016 06 27 21 50 358  5.5  6.3 99.00 99.00 99.00 999 1021.8  15.5   6.4  10.2 99.0 99.00
2016 06 27 22 00 347  4.4  6.7 99.00 99.00 99.00 999 1021.8  15.9   6.4  10.4 99.0 99.00
2016 06 27 22 10 336  4.2  5.2 99.00 99.00 99.00 999 1021.8  16.0   6.4  10.4 99.0 99.00
2016 06 27 22 20 344  5.0  5.9 99.00 99.00 99.00 999 1021.9  15.8   6.4  10.4 99.0 99.00
2016 06 27 22 30 329  3.7  4.2 99.00 99.00 99.00 999 1021.8  15.1   6.4  10.0 99.0 99.00
2016 06 27 22 40 346  3.6  4.3 99.00 99.00 99.00 999 1021.8  15.8   6.5  10.1 99.0 99.00
2016 06 27 22 50 344  5.3  6.3 99.00 99.00 99.00 999 1022.0  15.7   6.5   9.8 99.0 99.00
2016 06 27 23 00 344  5.8  7.7 99.00 99.00 99.00 999 1022.3  15.1   6.4   9.7 99.0 99.00
2016 06 27 23 10 348  5.0  6.7 99.00 99.00 99.00 999 1022.1  15.4   6.4   9.9 99.0 99.00
2016 06 27 23 20 353  3.6  4.6 99.00 99.00 99.00 999 1022.1  14.7   6.3   9.5 99.0 99.00
2016 06 27 23 30 351  4.1  4.7 99.00 99.00 99.00 999 1022.2  15.4   6.4   9.8 99.0 99.00
2016 06 27 23 40 358  3.3  3.9 99.00 99.00 99.00 999 1022.2  15.2   6.4  10.0 99.0 99.00
2016 06 27 23 50   1  3.1  3.4 99.00 99.00 99.00 999 1022.2  14.8   6.4   9.2 99.0 99.00
2016 06 28 00 00 346  3.1  3.7 99.00 99.00 99.00 999 1022.4  15.0   6.4   9.7 99.0 99.00
2016 06 28 00 10 340  3.5  4.3 99.00 99.00 99.00 999 1022.6  15.4   6.4  10.2 99.0 99.00
2016 06 28 00 20 341  3.3  3.8 99.00 99.00 99.00 999 1022.6  15.0   6.4  10.0 99.0 99.00
2016 06 28 00 30 353  3.1  3.7 99.00 99.00 99.00 999 1022.7  14.7   6.4   9.8 99.0 99.00
2016 06 28 00 40 357  2.7  3.0 99.00 99.00 99.00 999 1022.8  15.2   6.4  10.2 99.0 99.00
2016 06 28 00 50 332  2.5  2.7 99.00 99.00 99.00 999 1022.8  15.6   6.4  10.5 99.0 99.00
2016 06 28 01 00 323  3.3  4.1 99.00 99.00 99.00 999 1022.9  15.1   6.5  10.2 99.0 99.00
2016 06 28 01 10 335  3.5  4.0 99.00 99.00 99.00 999 1023.0  14.7   6.5  10.4 99.0 99.00
2016 06 28 01 20 338  4.0  4.5 99.00 99.00 99.00 999 1023.3  14.6   6.5  10.4 99.0 99.00
2016 06 28 01 30 354  2.8  3.3 99.00 99.00 99.00 999 1023.3  13.9   6.5  10.0 99.0 99.00
2016 06 28 01 40 356  2.5  3.7 99.00 99.00 99.00 999 1023.3  14.8   6.5   9.5 99.0 99.00
2016 06 28 01 50  48  2.0  2.2 99.00 99.00 99.00 999 1023.3  12.9   6.6   9.2 99.0 99.00
2016 06 28 02 00  88  2.0  2.5 99.00 99.00 99.00 999 1023.3  13.1   6.6   9.9 99.0 99.00
2016 06 28 02 10  92  0.9  1.4 99.00 99.00 99.00 999 1023.4  12.6   6.6   9.6 99.0 99.00
2016 06 28 02 20  37  0.5  0.7 99.00 99.00 99.00 999 1023.5  12.8   6.8   9.7 99.0 99.00
2016 06 28 02 30  62  0.6  0.8 99.00 99.00 99.00 999 1023.6  12.8   6.8   9.8 99.0 99.00
2016 06 28 02 40  19  1.8  2.4 99.00 99.00 99.00 999 1023.7  14.0   6.9   9.9 99.0 99.00
2016 06 28 02 50   4  1.2  1.6 99.00 99.00 99.00 999 1023.9  12.1   7.0   9.8 99.0 99.00
2016 06 28 03 00  18  2.0  2.5 99.00 99.00 99.00 999 1024.0  13.1   7.1   9.6 99.0 99.00
2016 06 28 03 10  14  2.7  3.3 99.00 99.00 99.00 999 1024.0  13.2   7.2   9.4 99.0 99.00
2016 06 28 03 20 355  1.9  2.7 99.00 99.00 99.00 999 1024.1  13.0   7.3  10.0 99.0 99.00
2016 06 28 03 30  28  0.9  1.4 99.00 99.00 99.00 999 1024.2  12.6   7.5   9.4 99.0 99.00
2016 06 28 03 40 312  0.9  1.1 99.00 99.00 99.00 999 1024.3  13.4   7.7  10.4 99.0 99.00
2016 06 28 03 50 293  0.9  1.1 99.00 99.00 99.00 999 1024.3  14.1   7.7  10.5 99.0 99.00
2016 06 28 04 00 263  1.1  1.2 99.00 99.00 99.00 999 1024.4  14.0   8.2  10.4 99.0 99.00
2016 06 28 04 10 285  0.9  1.0 99.00 99.00 99.00 999 1024.4  13.5   8.6  10.2 99.0 99.00
2016 06 28 04 20 324  1.3  2.3 99.00 99.00 99.00 999 1024.3  13.9   9.0  10.3 99.0 99.00
2016 06 28 04 30 355  1.3  1.7 99.00 99.00 99.00 999 1024.3  14.0   9.6  10.1 99.0 99.00
2016 06 28 04 40   0  1.7  2.1 99.00 99.00 99.00 999 1024.4  13.6   9.9   9.9 99.0 99.00
2016 06 28 04 50 339  2.4  2.9 99.00 99.00 99.00 999 1024.3  13.9  10.1  10.3 99.0 99.00
2016 06 28 05 00 333  2.6  3.2 99.00 99.00 99.00 999 1024.4  14.3  10.1  10.4 99.0 99.00
2016 06 28 05 10 340  2.1  2.5 99.00 99.00 99.00 999 1024.5  14.0  10.2  10.6 99.0 99.00
2016 06 28 05 20 341  1.7  2.1 99.00 99.00 99.00 999 1024.4  14.5  10.3  10.6 99.0 99.00
2016 06 28 05 30  14  1.4  1.7 99.00 99.00 99.00 999 1024.6  13.6  10.3  10.6 99.0 99.00
2016 06 28 05 40  17  1.6  2.3 99.00 99.00 99.00 999 1024.5  14.3  10.4  10.6 99.0 99.00
2016 06 28 05 50  15  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 06 28 06 00 215  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 06 28 06 10 275  1.2  1.4 99.00 99.00 99.00 999 1024.2 999.0  10.9 999.0 99.0 99.00
2016 06 28 06 20 294  1.6  1.8 99.00 99.00 99.00 999 1024.1  13.9  11.0  10.4 99.0 99.00
2016 06 28 06 30 309  1.8  2.2 99.00 99.00 99.00 999 1024.2  13.4  11.1  10.3 99.0 99.00
2016 06 28 06 40 295  0.9  1.1 99.00 99.00 99.00 999 1024.2  12.8  11.2  10.3 99.0 99.00
2016 06 28 06 50 325  0.8  0.9 99.00 99.00 99.00 999 1024.2  12.6  11.2  10.3 99.0 99.00
2016 06 28 07 00 320  1.6  2.2 99.00 99.00 99.00 999 9999.0  12.6  11.3  10.6 99.0 99.00
2016 06 28 07 10 332  2.0  2.1 99.00 99.00 99.00 999 9999.0  12.6  11.3  10.6 99.0 99.00
2016 06 28 07 20 333  2.6  2.7 99.00 99.00 99.00 999 9999.0  12.6  11.3  10.8 99.0 99.00
2016 06 28 07 30 329  3.0  3.3 99.00 99.00 99.00 999 1024.5  12.8  11.3  10.8 99.0 99.00
2016 06 28 07 40 318  3.2  3.4 99.00 99.00 99.00 999 1024.5  12.9  11.3  10.8 99.0 99.00
2016 06 28 07 50 321  3.2  3.5 99.00 99.00 99.00 999 1024.4  12.8  11.3  10.6 99.0 99.00
2016 06 28 08 00 322  3.2  3.4 99.00 99.00 99.00 999 1024.5  12.8  11.2  10.5 99.0 99.00
2016 06 28 08 10 318  2.9  3.1 99.00 99.00 99.00 999 1024.5  12.7  11.2  10.5 99.0 99.00
2016 06 28 08 20 322  2.9  3.2 99.00 99.00 99.00 999 1024.5  12.5  11.0  10.4 99.0 99.00
2016 06 28 08 30 329  2.6  2.7 99.00 99.00 99.00 999 1024.4  12.2  11.0  10.2 99.0 99.00
2016 06 28 08 40 328  2.3  2.4 99.00 99.00 99.00 999 1024.3  12.0  10.9  10.1 99.0 99.00
2016 06 28 08 50 326  2.6  2.7 99.00 99.00 99.00 999 1024.4  12.0  10.8  10.0 99.0 99.00
2016 06 28 09 00 326  2.8  2.9 99.00 99.00 99.00 999 1024.5  12.0  10.6   9.9 99.0 99.00
2016 06 28 09 10 327  3.0  3.3 99.00 99.00 99.00 999 1024.6  12.0  10.4   9.9 99.0 99.00
2016 06 28 09 20 328  3.3  3.7 99.00 99.00 99.00 999 1024.6  11.9  10.2   9.9 99.0 99.00
2016 06 28 09 30 321  3.7  3.8 99.00 99.00 99.00 999 1024.6  12.0  10.1   9.9 99.0 99.00
2016 06 28 09 40 322  3.8  4.0 99.00 99.00 99.00 999 1024.6  11.8  10.0   9.8 99.0 99.00
2016 06 28 09 50 317  3.6  3.8 99.00 99.00 99.00 999 1024.6  11.8   9.8   9.9 99.0 99.00
2016 06 28 10 00 326  3.3  3.6 99.00 99.00 99.00 999 1024.6  11.8   9.7   9.9 99.0 99.00
2016 06 28 10 10 324  3.4  4.0 99.00 99.00 99.00 999 1024.6  11.8   9.7   9.9 99.0 99.00
2016 06 28 10 20 322  3.4  3.9 99.00 99.00 99.00 999 1024.7  11.8   9.6   9.7 99.0 99.00
2016 06 28 10 30 326  4.0  4.7 99.00 99.00 99.00 999 1024.7  12.1   9.5   9.8 99.0 99.00
2016 06 28 10 40 329  4.3  5.0 99.00 99.00 99.00 999 1024.7  12.1   9.4   9.7 99.0 99.00
2016 06 28 10 50 329  4.7  5.2 99.00 99.00 99.00 999 1024.7  12.2   9.4   9.7 99.0 99.00
2016 06 28 11 00 329  4.2  4.7 99.00 99.00 99.00 999 1024.7  12.0   9.3   9.6 99.0 99.00
2016 06 28 11 10 330  3.9  4.1 99.00 99.00 99.00 999 1024.8  12.3   9.3   9.7 99.0 99.00
2016 06 28 11 20 331  4.4  5.6 99.00 99.00 99.00 999 1024.9  12.5   9.2   9.8 99.0 99.00
2016 06 28 11 30 333  4.4  4.6 99.00 99.00 99.00 999 1024.9  12.7   9.0   9.8 99.0 99.00
2016 06 28 11 40 332  4.2  5.0 99.00 99.00 99.00 999 1024.9  12.9   8.9   9.8 99.0 99.00
2016 06 28 11 50 336  4.8  5.2 99.00 99.00 99.00 999 1025.0  13.1   8.8   9.8 99.0 99.00
